"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.555,0.51,0.885,0.915,0.57,0.83,0.578991625250854,0.588361824856587,0.710380782747476,0.70436846009454,0.884526394809081,0.844469223857425,0.791200271579071,179.5,178,300,87,87.5,46,5988,5972,5975.5,0.486258802651114,29.6180216799781
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.525,0.49,0.785,0.87,0.5,0.7,0.573679761089255,0.586875677699092,0.704838789512558,0.694489115936901,0.862192338073752,0.821134961135883,0.783523169775297,135,143,231,68.5,68,42.5,5979,5956,5951,0.422805286335546,25.5404424860041
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.59,0.775,0.925,0.965,0.545,0.925,0.591185099039596,0.587341001517079,0.828906464055581,0.808597828295491,0.9224057833763,0.898359105921386,0.855436140356838,185.5,182,337.5,88,89.5,38,5989,5977.5,5977.5,0.500854700675523,30.4932351182251
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.525,0.54,0.82,0.9,0.49,0.785,0.585689300770674,0.581810876500957,0.748038255487023,0.726541530929162,0.883757397424824,0.844081026458433,0.813481620300031,191,192.5,311,93,98,51,5980,5947,5951.5,0.500928482443405,30.3447229616158
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.525,0.32,0.645,0.8,0.48,0.59,0.572939431829454,0.575722340765442,0.639404926623153,0.614486826946395,0.830699230696049,0.788667395100407,0.761497446182002,144,152,218.5,72,73.5,44,5971,5924.5,5916,0.437695033049913,26.2205152856652
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.64,0.765,0.96,0.98,0.505,0.92,0.593590843431469,0.592819252782759,0.826444822217549,0.807603180748984,0.923316983505412,0.900451252015902,0.849045169436744,178,181,329,87.5,91,35,5990,5997,5997.5,0.506155437946778,30.7582496232076
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.48,0.46,0.81,0.92,0.465,0.75,0.584636006890415,0.587014108412773,0.734248451128681,0.692918128338601,0.868232537603388,0.832781389175275,0.782767468808299,181.5,186.5,304.5,88.5,93,53,5972,5926.5,5919.5,0.492232377386994,29.5737316804918
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.17571763595508,1,0.995,0.425,0.34,0.66,0.8,0.395,0.605,0.580144895980057,0.581830607245204,0.675107988344537,0.631845550986823,0.833173403330525,0.7991954143894,0.769751779438994,149,147,227,71,74,46,5965,5887,5881,0.428738522901336,25.9046799095761
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.635,0.71,0.905,0.935,0.525,0.895,0.584781419137924,0.588260848961896,0.808650711852706,0.795963830870969,0.918699412904934,0.892738140746006,0.846595287130434,191,187.5,338.5,91.5,89,38.5,5989,5991.5,5994,0.493297164392708,29.8391578299345
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.17571763595508,0.995,1,0.395,0.3,0.71,0.865,0.475,0.715,0.584462740589887,0.577858167993933,0.68298028659513,0.642279509769658,0.857177391625753,0.817570085862597,0.774787350761766,171,185.5,279,82,95,52,5965,5885,5880.5,0.490936115452307,29.3708696978323
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.17571763595508,0.995,0.995,0.32,0.25,0.475,0.725,0.455,0.54,0.565407238555606,0.577550793040461,0.598681442484,0.577890209973983,0.812694313279302,0.787756802581884,0.721380314626306,135,147,198,67,74.5,47.5,5963,5830.5,5837.5,0.430804064592433,25.6790629988231
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.585,0.74,0.93,0.95,0.555,0.9,0.592358624739289,0.586855390910829,0.821904181563005,0.816662314246667,0.921255184302533,0.894679125182024,0.853272717624544,186,176,348,88.5,89,38.5,5989,5991,5990.5,0.50945288249049,30.929303340304
200,100,40,100,0.25126,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.17571763595508,0.995,1,0.44,0.3,0.63,0.825,0.39,0.64,0.582507859777502,0.570483114685319,0.675448221747285,0.65540523576444,0.856979930804395,0.813895291350015,0.769421805168496,152.5,162.5,257,77,83.5,49,5961,5828,5847.5,0.488085242367118,29.1473361222075
200,100,40,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.735,0.665,0.87,0.905,0.69,0.76,0.675568437992693,0.675919470665051,0.794581264709525,0.771905117547084,0.92237186137524,0.902234396130479,0.854362132913312,92,93,172,33,34,17,5991,5985.5,5989,0.403593779650843,24.7841387674978
200,100,40,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.795,0.89,0.985,0.985,0.695,0.945,0.698929828480721,0.694342011762386,0.890147629437336,0.880306808140899,0.958013442812917,0.942661495325554,0.896905819852582,155,160,334,56,59,19,5990,5986.5,5988.5,0.522821311669852,31.8328104660514
200,100,40,100,0.25126,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.8,0.85,0.985,0.995,0.66,0.93,0.697284582565061,0.693196849187892,0.835023850787132,0.823808687208397,0.94394959211383,0.92384992687709,0.852548545417862,152,143,291,57.5,52,23,5991,5988.5,5989.5,0.496393938826425,29.9899298171953
200,100,40,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.775,0.76,0.945,0.945,0.765,0.805,0.795592171244166,0.790835275446297,0.838497616708408,0.829592651981933,0.953535597689786,0.941074191588479,0.88872212976683,83.5,88,160.5,20,22,9,5992,5984,5985.5,0.417451301247276,25.3595783673209
200,100,40,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.93,0.975,0.995,1,0.845,0.98,0.786235138454179,0.788595176134934,0.927761531137053,0.916126090420803,0.982562702334032,0.976393700751149,0.93134365358154,130,139,349.5,34,36,10,5990,5994.5,5994.5,0.537042843167765,32.579682790031
200,100,40,100,0.25126,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.905,0.95,0.99,0.99,0.895,0.96,0.783146870392909,0.789153505126776,0.879464224551093,0.874809675147088,0.970532857055582,0.957152201492409,0.891060793149224,131,135,277.5,34,34,13,5992,5978,5976,0.51046162150524,31.0599950421451
200,100,40,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.03,0.145,0.03,0.015,0.05,0.19,0.06,0.00625639789218518,0.0149289851367286,0.0691630956011068,0.0939694241868016,0.102368280060002,0.0714644817916199,0.186239694556704,185,200,206,186.5,202.5,192.5,5987.5,5979,5972,0.433401610243948,26.5884350567088
200,100,40,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.01,0.015,0.065,0.02,0,0.02,0.09,0.04,0.000355233925755705,0.00589374312160468,0.0261388076648611,0.0682731604084407,0.023496408832591,0.0184246408084662,0.0378495771320255,419,407.5,401.5,419,409,407.5,5980,5984.5,5983,0.520837946658317,31.5645945908466
200,100,40,100,0.25126,0,0.01,60,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.02,0.015,0.095,0.03,0.03,0.025,0.155,0.03,-0.00631195480672841,0.00352651521293734,0.0402344631638581,0.0296702555667518,0.00308229730041282,0.00535794683075663,0.0951369708624626,324,334,334,322.5,333,329,5989,5978,5983.5,0.511492826221833,30.9228603516876
200,100,40,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.625,0.54,0.82,0.865,0.595,0.685,0.585085177235033,0.588215644023097,0.712599526921182,0.707350291757394,0.877891049800806,0.838128054289619,0.793817006118525,122,127,196,58,62,32,5988,5984.5,5984.5,0.394089934909066,24.4349998866984
200,100,40,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.63,0.875,0.98,0.98,0.545,0.95,0.590697030899275,0.59120621665129,0.848673672125221,0.835950120024747,0.91926831652462,0.898961980061462,0.868550983123875,209.5,217.5,410,102,105,43,5987,5992,5993,0.492992364863301,29.9891708566759
200,100,40,100,0.25126,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.61,0.735,0.93,0.96,0.575,0.885,0.591286788831465,0.595095529297226,0.762147438960317,0.755317433110755,0.895767149985534,0.857241464661094,0.78945970566314,184,193,347.5,87.5,96,49,5990,5969.5,5964,0.484730905541336,29.576977323341
200,100,40,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.025,0.005,0.12,0.06,0.015,0.025,0.145,0.045,-0.000525180295343985,-0.00768257494872604,-0.00196159426253195,0.00471224776553053,-0.0159926520418121,-0.00592518895098992,0.0608102339715295,217.5,224.5,226.5,216,227.5,231.5,5987,5976.5,5973,0.433070499827873,26.4290083711898
200,100,40,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.03,0.02,0.095,0.02,0,0.02,0.12,0.06,0.010780241457512,-0.000304888572413842,0.0357046739715612,0.0369197006326502,0.0354570942709899,0.0254116612697071,0.0744764678900229,468,460,457,458,468.5,445,5978,5976,5971.5,0.508113217005091,30.9168369131002
200,100,40,100,0.25126,0,0.01,70,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.005,0.04,0.1,0.04,0.02,0.035,0.105,0.055,-0.00430587032541774,0.011597395810164,0.0611273852045866,0.0960512776315633,0.0697113948242859,0.0829930364540277,0.0982893250634503,374.5,384,382.5,372,381.5,372.5,5986,5988.5,5986,0.50283349969257,30.4957582078921
200,100,40,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.67,0.62,0.875,0.895,0.62,0.75,0.598632024115093,0.588434425691798,0.726591812557714,0.724514360957791,0.872345261128686,0.841133964644272,0.77568786614164,141,144.5,227,64.5,67,37.5,5988,5983.5,5985,0.394852361297028,24.0875628389314
200,100,40,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.715,0.925,1,1,0.58,1,0.593834585128236,0.592813125495326,0.863376122081809,0.852598523968893,0.924070462549046,0.904289059796511,0.872592173996001,252.5,246.5,467,122,122.5,49,5985,5979.5,5980,0.493502147665701,30.0269706249885
200,100,40,100,0.25126,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.665,0.83,0.965,0.975,0.65,0.955,0.599154084385306,0.58613583120838,0.804286937278282,0.790074532392419,0.909479226263915,0.877774986989723,0.818880601611421,219.5,218,404.5,103.5,108,53,5988,5969,5968,0.482174717984029,29.2981342047372
200,100,40,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.035,0.045,0.11,0.03,0.02,0.02,0.135,0.035,0.00191643490817661,0.000968309580857085,-0.00444701919743362,0.0593466486360597,0.006830642606381,-0.0415137559085622,0.0939630048732466,258,260.5,256,259,259,259,5985,5971,5974.5,0.425918243252248,25.9368760696624
200,100,40,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.025,0.005,0.04,0.03,0,0.025,0.055,0.06,-0.000479061433521277,0.000955283686344399,-0.0184690556126959,-0.0759903433844802,-0.00546418836433249,-0.0181075798372775,0.0172719848145194,515,509,519,520,517.5,521,5975,5974,5969,0.511803358783866,30.9877213611177
200,100,40,100,0.25126,0,0.01,80,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.045,0.03,0.08,0.02,0.01,0.02,0.095,0.03,-0.00130274063098812,-0.00102131572955855,0.00588950099819302,-0.0338068300047143,-0.0201246831848366,-0.000311339429654167,0.0467142375001633,426.5,440,418.5,434.5,440,427,5985,5963.5,5974,0.503212131798095,30.5110694194504
200,100,40,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.63,0.72,0.905,0.92,0.6,0.79,0.573985014277754,0.584360914431152,0.762319260305087,0.754602092689495,0.879269068486541,0.841086747339306,0.786136377012765,157,159,264,73,78,41,5986,5971.5,5971.5,0.393856153304604,24.1436525329966
200,100,40,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.74,0.925,0.985,0.995,0.67,0.995,0.601373366549364,0.597997361484523,0.856366179824355,0.849979042629193,0.920748509620865,0.89842112697294,0.868476488237788,279,283,524,134,138,57,5982,5989,5988,0.495493051928337,30.0323227111612
200,100,40,100,0.25126,0,0.01,80,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.72,0.805,0.98,0.98,0.635,0.96,0.58822777361589,0.579267964140274,0.800999597172813,0.793612904408145,0.896890401751933,0.864562588105954,0.8152913252415,260.5,253,430,126.5,126.5,61,5986.5,5979,5973,0.472027453842959,28.9086551396749
200,100,40,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,0.02,0.035,0.08,0.015,0.025,0.03,0.05,0.06,-0.00203870056664524,-0.0030472910356526,-0.0208933938396372,-0.0101375809953935,-0.0189525162809084,-0.0533782246374377,0.0286940817209435,282,291.5,277.5,281,295,280,5982,5974.5,5970.5,0.422758858550872,25.6449289833114
200,100,40,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,0.02,0.04,0.04,0.01,0,0.015,0.045,0.055,-0.00416184541573394,0.00996168797718372,0.0256193249989712,0.0415378448633907,0.000380244186919954,0.0337004457350258,0.0376684954680625,557,563.5,572,561.5,570,552.5,5972,5964.5,5964,0.493468242099173,29.9074096663819
200,100,40,100,0.25126,0,0.01,90,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,0.02,0.015,0.1,0.035,0.01,0.035,0.08,0.05,0.00346602081451741,-0.00779055723831679,0.0317656947727588,0.0359614982399021,0.0509977753019952,0.0446566755349623,0.0694049965734179,457.5,484,481,465,478.5,461,5982,5972,5974,0.490181883170334,29.7938175742715
200,100,40,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.17571763595508,1,1,0.735,0.72,0.91,0.92,0.625,0.84,0.587356150970187,0.584387985686235,0.73624745147287,0.739116205519391,0.871817316458123,0.836945597578599,0.777256029797036,179,176,286,83,88,49,5985,5973.5,5976.5,0.39805873096631,24.3587644925484
200,100,40,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.17571763595508,1,1,0.69,0.935,0.99,0.995,0.71,0.99,0.59504599467729,0.591281541663802,0.866094671459617,0.857236096350592,0.911723286456501,0.88819050350605,0.864856349773141,314,321,558.5,153.5,158,68,5980,5979,5979,0.488028387172717,29.5906911423936
200,100,40,100,0.25126,0,0.01,90,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.17571763595508,1,1,0.7,0.905,0.99,0.99,0.73,0.975,0.594345044886622,0.586455673183043,0.813757749939053,0.807289587149512,0.90057846704348,0.868979440234508,0.809245679359701,287,283,480,136.5,142,69,5985,5968.5,5966,0.46932904241836,28.6084331500333
200,100,40,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.035,0.005,0.06,0.015,0.03,0.035,0.1,0.08,-0.00192920244787909,-0.0146130089274031,-0.0416534913728223,-0.0803937703525408,-0.0107276078824087,-0.0183862035712389,0.0608734730757522,377.5,397.5,395,379.5,396,394,5976,5956,5955,0.487376785795653,29.5583659567668
200,100,40,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.2874842846229,0.05,0.025,0.01,0.015,0.005,0.015,0.05,0.055,-0.00148653004231603,0.000534671482448568,-0.0307598761159745,-0.123961979407501,-0.0324345940423361,-0.0297114649203724,-0.0172804184597748,773.5,776,765.5,764.5,772.5,782,5968,5956.5,5958.5,0.550066606946594,33.3049473612435
200,100,40,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.2874842846229,0.035,0.03,0.065,0.025,0.01,0.03,0.075,0.05,-0.000567445589462201,0.0044337865743056,-0.0411234846966477,-0.066675796136012,-0.0520349205993158,-0.0527721596022196,-0.00494022508947145,622.5,646.5,622.5,627.5,639.5,650,5975.5,5955,5956.5,0.541718562391256,32.6203828567747
200,100,40,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,1,1,0.66,0.745,0.96,0.965,0.605,0.92,0.588287789582706,0.578298811894217,0.757684857315475,0.752322261543062,0.869823702150696,0.828368412149149,0.77611066794966,245.5,261.5,391,118,129.5,72,5979,5954.5,5958.5,0.435834895192496,26.5752122391236
200,100,40,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.2874842846229,1,1,0.78,0.98,1,1,0.735,1,0.587313708637744,0.592681931047514,0.887527517253181,0.885501474424349,0.912946064198687,0.883763705392768,0.886488498856575,443,440.5,772,226,226.5,100,5977,5978,5975,0.544850074343182,33.0247555194036
200,100,40,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.2874842846229,1,1,0.7,0.925,1,1,0.645,0.985,0.582910413582741,0.584355850898483,0.822247915354413,0.815129691781161,0.89209821479666,0.850866640801985,0.829091428854505,400,390,632,206,197,105.5,5977,5962.5,5955.5,0.519292717165752,31.283952140606
200,100,40,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.015,0.015,0.16,0.015,0.05,0.07,0.225,0.05,-0.00767117025697461,-0.000671900884532062,-0.0705942405422028,-0.0549687338977108,0.0243595658145635,-0.0245521907648906,0.0469975139217667,84.5,79,82,81,84,82.5,5996,5982,5986,0.5214008108616,31.711355898786
200,100,40,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.2874842846229,0.045,0.03,0.17,0.015,0,0.025,0.14,0.06,-0.00177992920359837,-0.00345487206722572,0.0629938751945386,0.0263710070025484,-0.0127708398138691,-0.0103722512120886,0.153725524071334,198,178,189,191,180.5,187,5994,5990.5,5990.5,0.626231636395792,37.9274451731312
200,100,40,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.2874842846229,0.02,0.025,0.135,0.03,0.015,0.025,0.175,0.06,0.00438069547658165,-0.0056967597486427,-0.0405624457174019,-0.0649943322919647,0.00643330181142915,-0.0648145103240499,0.0699347933483682,152.5,144.5,148,151,141.5,156,5997,5991,5990.5,0.610731607592031,37.0218527248957
200,100,40,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.9,0.915,0.43,0.15,0.39,0.48,0.445,0.165,0.59418644440553,0.59221698330946,0.638625055571544,0.622024346419852,0.865803250002094,0.830360380828363,0.76937684400933,49.5,53,83,23,26.5,13,5997,5983,5988.5,0.425115887650183,25.6999128503224
200,100,40,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.2874842846229,0.98,0.99,0.59,0.27,0.61,0.8,0.57,0.45,0.583483432849415,0.586677694880564,0.803731640668392,0.782259764874085,0.937531642238585,0.907995270031152,0.871419836282782,98,92,186,50,48,17,5996,5999.5,5999,0.585496552644244,35.6682961737813
200,100,40,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.2874842846229,0.98,0.99,0.53,0.225,0.495,0.655,0.56,0.285,0.606267688560427,0.59627308727019,0.692792510425138,0.649538897514093,0.898638448761117,0.865870714837083,0.835728963508174,86,79,143,42,40.5,19,5997,5996.5,5995,0.556248155240165,33.8686348503451
200,100,40,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.015,0.035,0.145,0.01,0.04,0.05,0.17,0.04,-0.00302394818943652,0.0156641506154102,0.0306292369591963,0.0777397689555739,-0.0713133861665162,0.0196939569551005,0.116692212033602,119,124,131.5,121,128,125.5,5994,5996,5988,0.516916553027592,31.3707362372018
200,100,40,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.2874842846229,0.015,0.025,0.105,0.035,0,0.025,0.135,0.05,0.000470789482766909,-0.00536175827667151,-0.00422512149284349,-0.0746527780597435,0.0346883061307448,0.0272274919652162,0.103966221882947,267,271,287,266,272,278,5991,5988,5987.5,0.619386951352101,37.4886343624505
200,100,40,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.2874842846229,0.02,0.025,0.145,0.015,0.015,0.02,0.215,0.045,-0.00288296516495889,0.0191183527168834,-0.02215095553038,-0.0264803206259308,0.026070799548131,0.0108548698473122,0.11024487491709,215,219,214.5,218,219,217.5,5995,5988,5988,0.596788204411668,36.1147474365468
200,100,40,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.97,0.96,0.46,0.205,0.53,0.595,0.555,0.3,0.574350347281523,0.576572530815815,0.668189450344454,0.634599031081564,0.884190645284178,0.841886003074296,0.801817051288559,76,80.5,126,36,39.5,22,5995,5979.5,5987,0.444372711744896,27.2069247469488
200,100,40,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,1,1.2874842846229,0.995,1,0.545,0.47,0.77,0.875,0.495,0.74,0.598752613804252,0.590074172356904,0.813681155867068,0.78681502466817,0.934396030997452,0.903277194836679,0.869552245451621,146.5,143.5,260,74,74,29,5994,5988,5987,0.579555454356193,34.9843823802284
200,100,40,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.2874842846229,1,0.995,0.62,0.375,0.655,0.725,0.65,0.5,0.584360509312915,0.578697792929092,0.725289605152739,0.69592647909735,0.898874355958041,0.861123525860869,0.823594441695411,124.5,129,220.5,62.5,68,30.5,5994.5,5982,5989,0.54271556842376,33.0299769213774
200,100,40,100,0.25126,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.2874842846229,0.03,0.045,0.17,0.05,0.04,0.045,0.19,0.055,0.00455155093856063,0.00247819016568845,0.0766285975635315,0.105117928986534,0.0698445083345879,0.0586989627394065,0.178700697783658,161,166.5,165.5,166,165,164,5991,5976.5,5978,0.510988481697079,31.1250615014106
