nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,100,40,100,0.25126,0,0.011,100,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.035,0.03,0.065,0.025,0.01,0.03,0.075,0.05,-0.000567446,0.004433787,-0.041123485,-0.066675796,-0.052034921,-0.05277216,-0.004940225,622.5,646.5,622.5,627.5,639.5,650,5975.5,5955,5956.5,0.541718562,32.62038286
200,100,40,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.66,0.745,0.96,0.965,0.605,0.92,0.58828779,0.578298812,0.757684857,0.752322262,0.869823702,0.828368412,0.776110668,245.5,261.5,391,118,129.5,72,5979,5954.5,5958.5,0.435834895,26.57521224
200,100,40,100,0.25126,0,0.011,100,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.7,0.925,1,1,0.645,0.985,0.582910414,0.584355851,0.822247915,0.815129692,0.892098215,0.850866641,0.829091429,400,390,632,206,197,105.5,5977,5962.5,5955.5,0.519292717,31.28395214
200,100,40,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.015,0.015,0.16,0.015,0.05,0.07,0.225,0.05,-0.00767117,-0.000671901,-0.070594241,-0.054968734,0.024359566,-0.024552191,0.046997514,84.5,79,82,81,84,82.5,5996,5982,5986,0.521400811,31.7113559
200,100,40,100,0.25126,0,0.011,20,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.02,0.025,0.135,0.03,0.015,0.025,0.175,0.06,0.004380695,-0.00569676,-0.040562446,-0.064994332,0.006433302,-0.06481451,0.069934793,152.5,144.5,148,151,141.5,156,5997,5991,5990.5,0.610731608,37.02185272
200,100,40,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.9,0.915,0.43,0.15,0.39,0.48,0.445,0.165,0.594186444,0.592216983,0.638625056,0.622024346,0.86580325,0.830360381,0.769376844,49.5,53,83,23,26.5,13,5997,5983,5988.5,0.425115888,25.69991285
200,100,40,100,0.25126,0,0.011,20,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.98,0.99,0.53,0.225,0.495,0.655,0.56,0.285,0.606267689,0.596273087,0.69279251,0.649538898,0.898638449,0.865870715,0.835728964,86,79,143,42,40.5,19,5997,5996.5,5995,0.556248155,33.86863485
200,100,40,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.015,0.035,0.145,0.01,0.04,0.05,0.17,0.04,-0.003023948,0.015664151,0.030629237,0.077739769,-0.071313386,0.019693957,0.116692212,119,124,131.5,121,128,125.5,5994,5996,5988,0.516916553,31.37073624
200,100,40,100,0.25126,0,0.011,30,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.02,0.025,0.145,0.015,0.015,0.02,0.215,0.045,-0.002882965,0.019118353,-0.022150956,-0.026480321,0.0260708,0.01085487,0.110244875,215,219,214.5,218,219,217.5,5995,5988,5988,0.596788204,36.11474744
200,100,40,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.97,0.96,0.46,0.205,0.53,0.595,0.555,0.3,0.574350347,0.576572531,0.66818945,0.634599031,0.884190645,0.841886003,0.801817051,76,80.5,126,36,39.5,22,5995,5979.5,5987,0.444372712,27.20692475
200,100,40,100,0.25126,0,0.011,30,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,0.995,0.62,0.375,0.655,0.725,0.65,0.5,0.584360509,0.578697793,0.725289605,0.695926479,0.898874356,0.861123526,0.823594442,124.5,129,220.5,62.5,68,30.5,5994.5,5982,5989,0.542715568,33.02997692
200,100,40,100,0.25126,0,0.011,40,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.03,0.045,0.17,0.05,0.04,0.045,0.19,0.055,0.004551551,0.00247819,0.076628598,0.105117929,0.069844508,0.058698963,0.178700698,161,166.5,165.5,166,165,164,5991,5976.5,5978,0.510988482,31.1250615
200,100,40,100,0.25126,0,0.011,40,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.005,0.02,0.13,0.03,0.005,0.025,0.18,0.04,-0.007734003,-0.000413325,-0.054024727,-0.038327952,-0.014814579,-0.025237018,0.059771024,283.5,295,284.5,284,293,285,5990,5982,5982.5,0.588503637,35.58109627
200,100,40,100,0.25126,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.99,1,0.585,0.33,0.635,0.675,0.555,0.425,0.593810346,0.58770937,0.681677466,0.668884451,0.866227114,0.823138565,0.789357712,104,112,160.5,50,54,29,5992,5976.5,5984,0.461802036,28.07992347
200,100,40,100,0.25126,0,0.011,40,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.64,0.53,0.845,0.895,0.57,0.76,0.584756451,0.587084812,0.753738921,0.741751606,0.899677825,0.849727884,0.827372462,171.5,175.5,294,86,92,41,5991.5,5991,5979,0.540072734,32.67511301
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.287484285,0.03,0.02,0.175,0.03,0.05,0.045,0.205,0.035,0.012628968,0.012365611,0.095475578,0.059486344,0.063116856,0.070712555,0.149366055,113,110.5,119.5,113,112.5,110.5,5997,5993.5,5993,0.455977673,27.62497701
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.287484285,0.035,0.025,0.12,0.04,0.015,0.03,0.16,0.06,-0.002522994,-0.006112178,0.015058771,0.02253098,0.00962168,0.033540183,0.066037919,263.5,263.5,265,264.5,260.5,262,5997.5,6004,6001,0.547504835,33.32611742
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.287484285,0.04,0.03,0.14,0.01,0.015,0.02,0.155,0.05,0.017077566,-0.003899845,-0.010557754,0.011985976,-0.03392639,0.023024009,0.088275173,163.5,168,161.5,162,166,162,5993,5991,5991,0.48521855,29.55700312
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.287484285,0.025,0.025,0.07,0.025,0.015,0.04,0.105,0.07,-0.002779314,-0.004370011,-0.025354479,-0.020390633,-0.075875535,-0.03191259,0.06206409,323,323,306.5,321.5,324,326,5994,5988.5,5988,0.568352769,34.34007009
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.02,0.025,0.115,0.045,0.025,0.045,0.16,0.045,0.011958314,0.007931932,0.039977909,0.029988741,0.035127027,-0.032894901,0.139416297,204.5,203,197.5,203.5,198.5,203.5,5989,5975,5979.5,0.506920558,30.76719611
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.025,0.025,0.11,0.03,0.01,0.025,0.155,0.055,-0.004492727,0.00540627,0.006991062,-0.041257611,0.023938242,0.009492047,0.079011946,360.5,354.5,355.5,358,353.5,350.5,5988.5,5981,5985,0.591187889,35.73005282
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.287484285,0.04,0.04,0.095,0.04,0.025,0.04,0.18,0.05,-0.004996089,-0.012968384,0.03793295,0.058725798,0.013623667,0.080255603,0.179217621,242.5,242.5,248.5,238,243.5,239.5,5981.5,5961,5958.5,0.522096134,31.58310875
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.287484285,0.03,0.04,0.115,0.025,0.005,0.04,0.145,0.03,-0.001223039,0.017681517,0.031686005,0.054431253,0.011777593,0.024945658,0.131352032,379,380,375,383,380.5,369,5981,5956.5,5955.5,0.600934655,35.97764821
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.287484285,0.03,0.015,0.105,0.015,0,0.01,0.125,0.03,0.005516089,-0.016697023,0.084554517,0.043508885,0.099391318,0.073741242,0.16558411,274.5,277,282,271.5,275,261.5,5971,5929,5921.5,0.541798769,32.42846812
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.287484285,0.02,0.02,0.11,0.035,0,0.035,0.105,0.055,0.002230979,0.005694208,-0.013415961,0.04589389,-0.014441856,0.01487041,0.071264577,386,389,382,377.5,387,373.5,5972,5922,5921,0.605053201,36.1362144
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.287484285,0.035,0.045,0.085,0.03,0.015,0.05,0.095,0.065,-0.007154476,0.01106497,-0.020071342,-0.029200327,-0.068861018,-0.024000066,0.070071638,273.5,293,280.5,273.5,292.5,287.5,5961,5891.5,5887,0.552057307,32.94190844
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.287484285,0.02,0.015,0.05,0.025,0.005,0.03,0.135,0.06,-0.000608717,-0.000312613,-0.030835763,-0.026745916,-0.039507579,-0.020282522,0.067355487,368,383,371.5,367.5,384,372,5960.5,5889.5,5888.5,0.610219109,36.38845145
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.287484285,0.015,0.02,0.155,0.025,0.005,0.02,0.115,0.04,0.000981578,0.003943202,0.08492524,0.088978452,0.061593929,0.068334205,0.181303958,268.5,282.5,273,277,282,267.5,5954.5,5830.5,5810.5,0.553769088,32.65814676
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.287484285,0.02,0.015,0.1,0.02,0,0.03,0.115,0.05,0.005192006,0.005597859,-0.023183684,-0.029694877,-0.018959455,-0.030260887,0.058861,323.5,349.5,339,321.5,351,336.5,5957,5826,5823,0.611464137,35.93358435
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.287484285,0.015,0.01,0.09,0.01,0,0.01,0.18,0.03,0.000913942,0.001702191,0.022149868,-0.01545966,-0.005694347,-0.004211266,0.069555941,251,260.5,252.5,251,261,258,5947,5757.5,5755.5,0.546287902,31.97840414
200,100,40,100,0.25126,0,0.011,50,0,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.287484285,0.03,0.03,0.115,0.02,0.005,0.03,0.155,0.06,-0.007370897,0.007730569,-0.004120357,-0.003568908,0.00206671,-0.005566552,0.144729591,285.5,292.5,300,286,295,302.5,5949,5753,5737,0.607567446,35.19770988
200,100,40,100,0.25126,0,0.011,50,0.4,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.95,0.975,0.365,0.205,0.355,0.405,0.415,0.265,0.381748981,0.383752001,0.536558742,0.513931079,0.714968339,0.633211926,0.657439958,156,152.5,207.5,108,106,72,5988,5983.5,5975.5,0.435361614,26.65007706
200,100,40,100,0.25126,0,0.011,50,0.4,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,0.98,0.355,0.36,0.445,0.6,0.405,0.505,0.3865429,0.37559126,0.647939286,0.643340956,0.746015734,0.689957814,0.696436223,253.5,254,355.5,176.5,182.5,116.5,5989,5977,5973.5,0.523589333,31.73758524
200,100,40,100,0.25126,0,0.011,50,0.5,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.98,1,0.495,0.325,0.54,0.56,0.545,0.44,0.479833492,0.492441088,0.624034621,0.605633273,0.800722011,0.734645603,0.718401242,144,144,207,87,89.5,53.5,5990,5988,5994,0.45726295,27.81511428
200,100,40,100,0.25126,0,0.011,50,0.5,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.43,0.485,0.7,0.785,0.485,0.675,0.485745185,0.487825517,0.712772014,0.695591472,0.836392252,0.78015921,0.762590233,239.5,228.5,346.5,146,140,83,5989,5981.5,5985,0.526898526,32.12875543
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,100,140,100,6000,1,0.6,0,1.287484285,0.965,0.965,0.6,0.37,0.69,0.705,0.545,0.45,0.593600091,0.593354567,0.68994028,0.67987744,0.885113163,0.848780375,0.795471518,74,69,121.5,34.5,32.5,18,5998,5999.5,5998,0.413991709,25.08201223
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,100,210,100,6000,1,0.6,0,1.287484285,1,1,0.72,0.62,0.895,0.885,0.675,0.755,0.589825355,0.600104007,0.776319506,0.769427473,0.918961846,0.872567046,0.815874865,154.5,154,263.5,73.5,74,36,5998,5997.5,5996.5,0.50781702,31.10216279
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,125,140,100,6000,1,0.6,0,1.287484285,0.995,0.995,0.57,0.395,0.65,0.675,0.575,0.47,0.582370937,0.594471237,0.676627045,0.674481175,0.869151414,0.827194351,0.777049914,95.5,103.5,154,45.5,52,28,5995,5994.5,5995.5,0.424922593,25.97482474
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,125,210,100,6000,1,0.6,0,1.287484285,1,1,0.685,0.645,0.89,0.91,0.63,0.79,0.58385325,0.589750534,0.762946983,0.760395752,0.910178311,0.86573135,0.831374428,191,183.5,304.5,92,93.5,43,5995,5980,5978,0.526849049,32.15601785
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.995,1,0.585,0.46,0.715,0.755,0.575,0.585,0.577531816,0.573096633,0.707786481,0.694990907,0.876384703,0.829322749,0.790396885,126,130.5,211,61,65,35,5990,5974.5,5972,0.454738863,27.94680966
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.505,0.61,0.86,0.89,0.535,0.79,0.580099813,0.588739627,0.766597286,0.755101343,0.89499896,0.853064252,0.809054784,209,211,353,108,108.5,54,5989,5983,5984,0.542702612,32.84984247
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,175,140,100,6000,1,0.6,0,1.287484285,1,1,0.56,0.43,0.7,0.78,0.52,0.635,0.580963058,0.579458202,0.700608765,0.691711718,0.85481778,0.802011583,0.773453102,162.5,151.5,244,80.5,78.5,48,5984,5948,5948.5,0.461682899,28.06701322
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,175,210,100,6000,1,0.6,0,1.287484285,1,1,0.495,0.56,0.895,0.94,0.48,0.81,0.588144217,0.580893319,0.761025021,0.738341172,0.893749758,0.845652879,0.811065396,231,235,378.5,117,124,61.5,5983,5963.5,5959.5,0.55713483,33.60879752
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,200,140,100,6000,1,0.6,0,1.287484285,1,1,0.525,0.44,0.75,0.84,0.52,0.685,0.582843667,0.579718398,0.704472241,0.69080606,0.860217347,0.81630629,0.776955429,177.5,182,274,87.5,93,51.5,5974,5925,5925,0.478471631,28.97687801
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,200,210,100,6000,1,0.6,0,1.287484285,1,1,0.435,0.48,0.835,0.955,0.405,0.835,0.57915513,0.585807671,0.740757927,0.710135313,0.873033674,0.827477822,0.795977635,238.5,243,388.5,120.5,125,68.5,5971.5,5930.5,5924.5,0.554049115,33.24996372
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,225,140,100,6000,1,0.6,0,1.287484285,1,1,0.44,0.39,0.705,0.825,0.425,0.66,0.583852839,0.574856897,0.665335881,0.657879562,0.851487206,0.806395909,0.761591008,188,198.5,280.5,95,102,58,5965,5893.5,5902,0.47974679,28.61959387
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,225,210,100,6000,1,0.6,0,1.287484285,1,1,0.425,0.49,0.865,0.945,0.44,0.875,0.581320517,0.583776398,0.725875632,0.709198809,0.876022314,0.830057633,0.805059818,233,242.5,389.5,119,125,70,5965,5893,5893,0.560389892,33.63870476
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,250,140,100,6000,1,0.6,0,1.287484285,1,1,0.375,0.245,0.645,0.79,0.44,0.62,0.579099351,0.578559758,0.630772398,0.607738734,0.830667113,0.77877904,0.745582551,184,197.5,273,94,101,63,5954,5832.5,5841,0.484595568,28.82405398
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,250,210,100,6000,1,0.6,0,1.287484285,1,1,0.43,0.395,0.745,0.89,0.405,0.77,0.572350803,0.574586458,0.721183731,0.676989265,0.863356835,0.816236615,0.796518595,222,229,342,116.5,124,66,5955,5830.5,5832.5,0.553319431,32.64028961
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,275,140,100,6000,1,0.6,0,1.287484285,1,1,0.335,0.235,0.53,0.73,0.315,0.61,0.577862434,0.568448991,0.625281719,0.580424008,0.815634649,0.774602928,0.741637177,173.5,183.5,261.5,87,94.5,63,5950,5769.5,5754.5,0.483817522,28.35814044
200,100,40,100,0.25126,0,0.011,50,0.6,3.11,0.32,1.13,0.226,275,210,100,6000,1,0.6,0,1.287484285,1,1,0.375,0.355,0.655,0.845,0.41,0.71,0.578908653,0.56988065,0.708037152,0.66581724,0.857571469,0.816743196,0.770585282,193,202,300,102,107,62.5,5949,5751,5759,0.542527506,31.60900107
200,100,40,100,0.25126,0,0.011,50,0.7,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.765,0.61,0.895,0.915,0.67,0.77,0.684060257,0.679654587,0.779501531,0.772248996,0.924851246,0.896082576,0.842625394,118,117,207.5,43.5,45.5,22,5989,5978.5,5975.5,0.464126371,28.43820667
200,100,40,100,0.25126,0,0.011,50,0.7,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.69,0.79,0.96,0.98,0.655,0.915,0.682252662,0.685601972,0.840733598,0.824779007,0.945369915,0.912624232,0.852550683,186,191,349.5,74,75,33,5989.5,5980.5,5976,0.562550468,33.84621802
200,100,40,100,0.25126,0,0.011,50,0.8,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.79,0.715,0.945,0.96,0.74,0.85,0.790947891,0.780364909,0.839733188,0.824678298,0.954586335,0.935261025,0.886678344,110.5,108,194.5,28.5,28.5,12,5991,5971.5,5971.5,0.47232876,28.76778221
200,100,40,100,0.25126,0,0.011,50,0.8,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.91,0.93,1,1,0.77,0.975,0.79136343,0.784045189,0.890734261,0.887363803,0.971051005,0.953497279,0.900271115,172,176,365.5,45.5,47.5,18,5990,5973.5,5968.5,0.572094362,34.44588916
200,100,40,100,0.25126,0,0.011,60,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.025,0.02,0.16,0.035,0.025,0.035,0.125,0.085,0.023750202,-0.014588736,0.091632957,0.082520862,0.053467663,0.08321923,0.170974484,240.5,245,256,240.5,249.5,242,5987,5967.5,5969,0.500498128,30.35985011
200,100,40,100,0.25126,0,0.011,60,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.015,0.02,0.12,0.025,0.01,0.02,0.105,0.055,0.001037748,-0.006510853,-0.032346777,-0.005901013,-0.006311845,0.032673781,0.086472485,421.5,407.5,425.5,419,411.5,428,5987,5981,5973,0.578575095,34.84775602
200,100,40,100,0.25126,0,0.011,60,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.645,0.585,0.8,0.835,0.565,0.7,0.583093401,0.593159545,0.735317492,0.734028407,0.870520803,0.829372828,0.807351568,144,162,252.5,73,79,43,5988,5972.5,5965,0.452377469,27.58583858
200,100,40,100,0.25126,0,0.011,60,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.5,0.7,0.955,0.97,0.545,0.91,0.585531665,0.591267729,0.791290054,0.773442518,0.896816314,0.850974188,0.814701029,252.5,247,406,127.5,126,62.5,5987,5965.5,5968,0.541492638,32.80789341
200,100,40,100,0.25126,0,0.011,70,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.035,0.02,0.11,0.03,0.03,0.03,0.18,0.055,0.005483726,0.003895896,0.060596632,0.056552881,0.064925544,0.055294924,0.168290539,273.5,286.5,283,275.5,285.5,266,5984,5962,5961,0.495360278,30.02430233
200,100,40,100,0.25126,0,0.011,70,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.05,0.005,0.085,0.015,0.005,0.005,0.12,0.055,0.007467794,0.002363601,0.021329351,-0.026867083,-0.033944492,-0.002811836,0.091105017,468.5,474,454.5,467,472,477,5982.5,5968,5972,0.569973522,34.49272372
200,100,40,100,0.25126,0,0.011,70,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.635,0.595,0.84,0.84,0.565,0.7,0.590122585,0.584183631,0.728228432,0.727960538,0.859751483,0.811045034,0.794345911,169,179.5,260.5,82.5,90,49,5984,5980.5,5976.5,0.447998157,27.1640193
200,100,40,100,0.25126,0,0.011,70,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.64,0.755,0.96,0.985,0.58,0.925,0.586364978,0.592511591,0.802437802,0.799650323,0.899423705,0.857936392,0.832064379,292.5,295,463.5,149.5,150.5,70.5,5982.5,5967.5,5969.5,0.528080147,31.98175027
200,100,40,100,0.25126,0,0.011,80,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.04,0.04,0.1,0.035,0.025,0.04,0.115,0.035,-0.017684013,-0.000717591,-0.012472795,-0.011670707,-0.029011564,-0.003539542,0.02644504,317,322.5,318,315,325,312,5981,5966,5957.5,0.49741804,30.11297659
200,100,40,100,0.25126,0,0.011,80,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.025,0.02,0.075,0.015,0.01,0.015,0.105,0.025,0.005239141,0.00132104,-0.004012532,0.02158722,0.007686341,0.012944742,0.069948769,544,547.5,547.5,546.5,542,542.5,5980,5959,5963,0.568889219,34.22533463
200,100,40,100,0.25126,0,0.011,80,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.645,0.675,0.91,0.92,0.595,0.825,0.579853043,0.581649799,0.738220057,0.729186122,0.874881016,0.828114355,0.783406842,202,206,299,97,102.5,55,5982,5952,5959,0.448094957,27.04293384
200,100,40,100,0.25126,0,0.011,80,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.63,0.855,0.985,0.985,0.635,0.97,0.581968583,0.589681678,0.798671241,0.78962558,0.893314329,0.850762215,0.824775804,324.5,320.5,533,170.5,165.5,83,5983,5946.5,5956,0.529179867,32.05233164
200,100,40,100,0.25126,0,0.011,90,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,0.03,0.035,0.095,0.03,0.035,0.05,0.135,0.08,0.007705908,-0.000880692,-0.002796311,-0.015831547,-0.028258441,-0.027028612,0.08525721,358.5,355,346,355.5,353.5,359.5,5979.5,5958,5961,0.485025815,29.3471583
200,100,40,100,0.25126,0,0.011,90,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,0.025,0.015,0.06,0.01,0.005,0.025,0.075,0.08,0.000676417,-0.004362615,-0.036175843,-0.052062371,-0.032514295,-0.039848005,0.022353337,588,591.5,581,583,592.5,593,5978,5970,5963.5,0.552453472,33.39381784
200,100,40,100,0.25126,0,0.011,90,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.287484285,1,1,0.59,0.705,0.92,0.91,0.535,0.88,0.57980308,0.587601678,0.730617661,0.718142502,0.866209603,0.819551837,0.772082059,220,231.5,339.5,108.5,113.5,65.5,5979,5955,5958,0.449698801,27.29471528
200,100,40,100,0.25126,0,0.011,90,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.287484285,1,1,0.68,0.865,0.995,0.995,0.675,0.985,0.588317809,0.587175421,0.815458415,0.809542947,0.893454234,0.848792259,0.835054762,355,360,563.5,181,186,93,5980,5948,5956,0.524528016,31.64795827
200,100,40,100,0.25126,0,0.012,100,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.025,0.015,0.075,0.015,0.005,0.02,0.135,0.045,-0.004780869,-0.002219082,-0.036721156,-0.061794208,-0.046849605,-0.034136757,0.038396193,460.5,456,455,457.5,458,478,5971,5944,5926.5,0.538323543,32.42168893
200,100,40,100,0.25126,0,0.012,100,0,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.398250942,0.01,0.02,0.055,0.03,0.01,0.025,0.075,0.04,-0.000321057,-0.008112455,0.043182289,0.128842891,0.038860372,0.025455102,0.067740918,740.5,770,776,740.5,769.5,733.5,5971,5949,5942.5,0.600427137,36.03135558
200,100,40,100,0.25126,0,0.012,100,0.6,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,1,1,0.605,0.775,0.935,0.955,0.58,0.91,0.583713769,0.584121853,0.760565386,0.764381993,0.869325988,0.81342048,0.788752009,312.5,305.5,467,157.5,157,94,5974,5939,5943.5,0.494846335,29.88200238
200,100,40,100,0.25126,0,0.012,100,0.6,3.11,0.32,1.13,0.226,150,210,100,6000,1,0.6,0,1.398250942,1,1,0.72,0.935,0.995,1,0.7,0.99,0.587357162,0.586437054,0.831917885,0.837656878,0.895572087,0.844136117,0.841990073,485,490,752.5,251,266,140,5973,5944,5948,0.566366579,33.9436983
200,100,40,100,0.25126,0,0.012,20,0,3.11,0.32,1.13,0.226,150,140,100,6000,1,0.6,0,1.398250942,0.05,0.02,0.11,0.025,0.04,0.055,0.155,0.06,-0.022810391,-0.017686327,-0.137675815,-0.119609327,-0.294324346,-0.192381336,-0.021801839,93.5,98,95.5,97,98,111,5997,5987,5987,0.575962483,34.81296153
